realtime_start,date,value
2015-11-17,1994-12-01,116.86
2016-02-16,1994-12-01,116.89
2016-05-17,1994-12-01,117.55
2016-06-17,1994-12-01,117.63
2016-09-18,1994-12-01,117.62
2016-11-17,1994-12-01,117.63
2017-06-15,1994-12-01,117.58
2017-07-20,1994-12-01,117.52
2019-03-21,1994-12-01,117.5
2019-04-18,1994-12-01,117.46
2021-09-16,1994-12-01,117.45
2023-01-19,1994-12-01,137.51
2014-02-18,1995-01-01,116.56
2014-03-17,1995-01-01,116.58
2014-05-15,1995-01-01,116.56
2014-11-17,1995-01-01,116.55
2015-03-16,1995-01-01,116.56
2015-11-17,1995-01-01,116.75
2016-02-16,1995-01-01,116.79
2016-05-17,1995-01-01,117.45
2016-06-17,1995-01-01,117.52
2017-02-16,1995-01-01,117.53
2017-06-15,1995-01-01,117.43
2017-07-20,1995-01-01,117.38
2019-03-21,1995-01-01,117.36
2019-04-18,1995-01-01,117.32
2021-09-16,1995-01-01,117.31
2023-01-19,1995-01-01,137.34
2014-02-18,1995-02-01,116.72
2014-03-17,1995-02-01,116.75
2014-05-15,1995-02-01,116.72
2015-11-17,1995-02-01,116.66
2016-02-16,1995-02-01,116.71
2016-05-17,1995-02-01,117.37
2016-06-17,1995-02-01,117.45
2016-09-18,1995-02-01,117.44
2016-11-17,1995-02-01,117.45
2017-06-15,1995-02-01,117.39
2017-07-20,1995-02-01,117.33
2019-03-21,1995-02-01,117.31
2019-04-18,1995-02-01,117.27
2021-09-16,1995-02-01,117.26
2023-01-19,1995-02-01,137.29
2014-02-18,1995-03-01,113.27
2014-03-17,1995-03-01,113.3
2014-05-15,1995-03-01,113.27
2015-11-17,1995-03-01,113.24
2016-02-16,1995-03-01,113.26
2016-05-17,1995-03-01,113.9
2016-06-17,1995-03-01,113.98
2016-11-17,1995-03-01,113.99
2017-05-18,1995-03-01,113.98
2017-06-15,1995-03-01,113.87
2017-07-20,1995-03-01,113.83
2018-12-20,1995-03-01,113.82
2019-03-21,1995-03-01,113.8
2019-04-18,1995-03-01,113.75
2023-01-19,1995-03-01,133.17
2014-02-18,1995-04-01,112.78
2014-03-17,1995-04-01,112.8
2014-05-15,1995-04-01,112.78
2014-11-17,1995-04-01,112.77
2015-03-16,1995-04-01,112.78
2015-11-17,1995-04-01,112.69
2016-02-16,1995-04-01,112.73
2016-05-17,1995-04-01,113.36
2016-06-17,1995-04-01,113.44
2016-09-18,1995-04-01,113.43
2016-11-17,1995-04-01,113.44
2017-06-15,1995-04-01,113.37
2017-07-20,1995-04-01,113.32
2019-03-21,1995-04-01,113.29
2019-04-18,1995-04-01,113.25
2021-05-20,1995-04-01,113.24
2023-01-19,1995-04-01,132.57
2014-02-18,1995-05-01,113.92
2014-03-17,1995-05-01,113.95
2014-05-15,1995-05-01,113.92
2015-11-17,1995-05-01,114.11
2016-02-16,1995-05-01,114.15
2016-05-17,1995-05-01,114.8
2016-06-17,1995-05-01,114.87
2017-02-16,1995-05-01,114.88
2017-06-15,1995-05-01,114.83
2017-07-20,1995-05-01,114.78
2019-03-21,1995-05-01,114.75
2019-04-18,1995-05-01,114.71
2023-01-19,1995-05-01,134.29
2014-02-18,1995-06-01,114.86
2014-03-17,1995-06-01,114.88
2014-05-15,1995-06-01,114.85
2015-03-16,1995-06-01,114.86
2015-06-16,1995-06-01,114.85
2015-07-15,1995-06-01,114.86
2015-11-17,1995-06-01,114.92
2016-02-16,1995-06-01,114.97
2016-05-17,1995-06-01,115.62
2016-06-17,1995-06-01,115.69
2016-11-17,1995-06-01,115.7
2017-06-15,1995-06-01,115.76
2017-07-20,1995-06-01,115.71
2019-03-21,1995-06-01,115.69
2019-04-18,1995-06-01,115.64
2021-05-20,1995-06-01,115.65
2021-09-16,1995-06-01,115.64
2023-01-19,1995-06-01,135.38
2014-02-18,1995-07-01,115.83
2014-03-17,1995-07-01,115.85
2014-05-15,1995-07-01,115.83
2015-11-17,1995-07-01,115.62
2016-02-16,1995-07-01,115.64
2016-05-17,1995-07-01,116.3
2016-06-17,1995-07-01,116.37
2016-11-17,1995-07-01,116.38
2017-06-15,1995-07-01,116.34
2017-07-20,1995-07-01,116.29
2018-12-20,1995-07-01,116.28
2019-03-21,1995-07-01,116.26
2019-04-18,1995-07-01,116.22
2021-09-16,1995-07-01,116.21
2023-01-19,1995-07-01,136.06
2014-02-18,1995-08-01,117.57
2014-03-17,1995-08-01,117.6
2014-05-15,1995-08-01,117.57
2015-11-17,1995-08-01,117.22
2016-02-16,1995-08-01,117.26
2016-05-17,1995-08-01,117.92
2016-06-17,1995-08-01,118.0
2016-11-17,1995-08-01,118.01
2017-06-15,1995-08-01,117.99
2017-07-20,1995-08-01,117.92
2019-03-21,1995-08-01,117.89
2019-04-18,1995-08-01,117.85
2023-01-19,1995-08-01,137.97
2014-02-18,1995-09-01,117.25
2014-03-17,1995-09-01,117.28
2014-05-15,1995-09-01,117.25
2015-11-17,1995-09-01,117.95
2016-02-16,1995-09-01,117.99
2016-05-17,1995-09-01,118.66
2016-06-17,1995-09-01,118.73
2016-11-17,1995-09-01,118.74
2017-06-15,1995-09-01,118.75
2017-07-20,1995-09-01,118.68
2019-03-21,1995-09-01,118.66
2019-04-18,1995-09-01,118.62
2023-01-19,1995-09-01,138.87
2014-02-18,1995-10-01,116.49
2014-03-17,1995-10-01,116.52
2014-05-15,1995-10-01,116.49
2015-11-17,1995-10-01,116.48
2016-02-16,1995-10-01,116.5
2016-05-17,1995-10-01,117.16
2016-06-17,1995-10-01,117.23
2017-06-15,1995-10-01,117.24
2017-07-20,1995-10-01,117.17
2019-03-21,1995-10-01,117.15
2019-04-18,1995-10-01,117.12
2021-09-16,1995-10-01,117.11
2023-01-19,1995-10-01,137.11
2014-02-18,1995-11-01,117.11
2014-03-17,1995-11-01,117.14
2014-05-15,1995-11-01,117.11
2015-11-17,1995-11-01,117.07
2016-02-16,1995-11-01,117.11
2016-05-17,1995-11-01,117.77
2016-06-17,1995-11-01,117.84
2017-06-15,1995-11-01,117.79
2017-07-20,1995-11-01,117.73
2019-03-21,1995-11-01,117.7
2019-04-18,1995-11-01,117.67
2023-01-19,1995-11-01,137.76
2014-02-18,1995-12-01,117.56
2014-03-17,1995-12-01,117.59
2014-05-15,1995-12-01,117.56
2015-11-17,1995-12-01,117.7
2016-02-16,1995-12-01,117.72
2016-05-17,1995-12-01,118.39
2016-06-17,1995-12-01,118.46
2016-11-17,1995-12-01,118.47
2017-03-16,1995-12-01,118.46
2017-06-15,1995-12-01,118.45
2017-07-20,1995-12-01,118.38
2019-03-21,1995-12-01,118.35
2019-04-18,1995-12-01,118.32
2021-09-16,1995-12-01,118.31
2023-01-19,1995-12-01,138.52
2014-02-18,1996-01-01,118.54
2014-03-17,1996-01-01,118.56
2014-05-15,1996-01-01,118.54
2015-11-17,1996-01-01,118.63
2016-02-16,1996-01-01,118.66
2016-05-17,1996-01-01,119.1
2016-06-17,1996-01-01,119.2
2016-07-18,1996-01-01,119.19
2016-11-17,1996-01-01,119.2
2017-06-15,1996-01-01,119.17
2017-07-20,1996-01-01,119.1
2019-04-18,1996-01-01,119.07
2021-09-16,1996-01-01,119.06
2023-01-19,1996-01-01,139.4
2014-02-18,1996-02-01,119.06
2014-03-17,1996-02-01,119.09
2014-05-15,1996-02-01,119.06
2015-11-17,1996-02-01,119.32
2016-02-16,1996-02-01,119.36
2016-05-17,1996-02-01,119.81
2016-06-17,1996-02-01,119.9
2016-11-17,1996-02-01,119.91
2017-06-15,1996-02-01,119.8
2017-07-20,1996-02-01,119.73
2019-03-21,1996-02-01,119.72
2019-04-18,1996-02-01,119.69
2023-01-19,1996-02-01,140.13
2014-02-18,1996-03-01,118.86
2014-03-17,1996-03-01,118.89
2014-05-15,1996-03-01,118.86
2015-11-17,1996-03-01,118.82
2016-02-16,1996-03-01,118.85
2016-05-17,1996-03-01,119.3
2016-06-17,1996-03-01,119.39
2016-11-17,1996-03-01,119.4
2017-06-15,1996-03-01,119.43
2017-07-20,1996-03-01,119.36
2019-04-18,1996-03-01,119.33
2021-09-16,1996-03-01,119.32
2022-03-17,1996-03-01,119.33
2023-01-19,1996-03-01,139.7
2014-02-18,1996-04-01,120.7
2014-03-17,1996-04-01,120.73
2014-05-15,1996-04-01,120.7
2015-11-17,1996-04-01,120.82
2016-02-16,1996-04-01,120.86
2016-05-17,1996-04-01,121.32
2016-06-17,1996-04-01,121.4
2016-10-19,1996-04-01,121.39
2016-11-17,1996-04-01,121.41
2017-06-15,1996-04-01,121.44
2017-07-20,1996-04-01,121.37
2019-04-18,1996-04-01,121.34
2021-05-20,1996-04-01,121.33
2023-01-19,1996-04-01,142.05
2014-02-18,1996-05-01,122.04
2014-03-17,1996-05-01,122.06
2014-05-15,1996-05-01,122.03
2015-07-15,1996-05-01,122.04
2015-11-17,1996-05-01,122.1
2016-02-16,1996-05-01,122.13
2016-05-17,1996-05-01,122.59
2016-06-17,1996-05-01,122.68
2016-11-17,1996-05-01,122.69
2017-06-15,1996-05-01,122.62
2017-07-20,1996-05-01,122.56
2019-03-21,1996-05-01,122.55
2019-04-18,1996-05-01,122.52
2021-05-20,1996-05-01,122.51
2021-09-16,1996-05-01,122.5
2022-03-17,1996-05-01,122.51
2023-01-19,1996-05-01,143.43
2014-02-18,1996-06-01,122.72
2014-03-17,1996-06-01,122.75
2014-05-15,1996-06-01,122.72
2015-11-17,1996-06-01,122.74
2016-02-16,1996-06-01,122.78
2016-05-17,1996-06-01,123.24
2016-06-17,1996-06-01,123.32
2016-09-18,1996-06-01,123.31
2016-11-17,1996-06-01,123.32
2017-06-15,1996-06-01,123.27
2017-07-20,1996-06-01,123.2
2019-04-18,1996-06-01,123.17
2021-07-22,1996-06-01,123.16
2023-01-19,1996-06-01,144.19
2014-02-18,1996-07-01,123.16
2014-03-17,1996-07-01,123.19
2014-05-15,1996-07-01,123.16
2015-11-17,1996-07-01,123.38
2016-02-16,1996-07-01,123.42
2016-05-17,1996-07-01,123.89
2016-06-17,1996-07-01,123.96
2016-11-17,1996-07-01,123.97
2017-06-15,1996-07-01,123.9
2017-07-20,1996-07-01,123.83
2019-04-18,1996-07-01,123.8
2019-11-21,1996-07-01,123.79
2021-05-20,1996-07-01,123.8
2021-09-16,1996-07-01,123.79
2023-01-19,1996-07-01,144.94
2014-02-18,1996-08-01,122.12
2014-03-17,1996-08-01,122.15
2014-05-15,1996-08-01,122.12
2015-11-17,1996-08-01,122.36
2016-02-16,1996-08-01,122.4
2016-05-17,1996-08-01,122.87
2016-06-17,1996-08-01,122.94
2016-11-17,1996-08-01,122.96
2017-06-15,1996-08-01,122.89
2017-07-20,1996-08-01,122.82
2019-04-18,1996-08-01,122.79
2023-01-19,1996-08-01,143.76
2014-02-18,1996-09-01,122.54
2014-03-17,1996-09-01,122.57
2014-05-15,1996-09-01,122.54
2015-11-17,1996-09-01,122.77
2016-02-16,1996-09-01,122.8
2016-05-17,1996-09-01,123.27
2016-06-17,1996-09-01,123.34
2016-11-17,1996-09-01,123.35
2017-06-15,1996-09-01,123.27
2017-07-20,1996-09-01,123.21
2019-04-18,1996-09-01,123.18
2023-01-19,1996-09-01,144.21
2014-02-18,1996-10-01,122.83
2014-03-17,1996-10-01,122.86
2014-05-15,1996-10-01,122.83
2015-11-17,1996-10-01,123.04
2016-02-16,1996-10-01,123.06
2016-05-17,1996-10-01,123.54
2016-06-17,1996-10-01,123.61
2016-09-18,1996-10-01,123.6
2016-11-17,1996-10-01,123.61
2017-06-15,1996-10-01,123.52
2017-07-20,1996-10-01,123.45
2019-04-18,1996-10-01,123.43
2021-09-16,1996-10-01,123.42
2023-01-19,1996-10-01,144.5
2014-02-18,1996-11-01,122.01
2014-03-17,1996-11-01,122.03
2014-05-15,1996-11-01,122.01
2014-11-17,1996-11-01,122.0
2015-03-16,1996-11-01,122.01
2015-11-17,1996-11-01,121.86
2016-02-16,1996-11-01,121.89
2016-05-17,1996-11-01,122.35
2016-06-17,1996-11-01,122.43
2016-09-18,1996-11-01,122.42
2017-02-16,1996-11-01,122.43
2017-03-16,1996-11-01,122.42
2017-07-20,1996-11-01,122.37
2019-03-21,1996-11-01,122.36
2019-04-18,1996-11-01,122.34
2023-01-19,1996-11-01,143.23
2014-02-18,1996-12-01,123.0
2014-03-17,1996-12-01,123.03
2014-05-15,1996-12-01,123.0
2015-11-17,1996-12-01,122.85
2016-02-16,1996-12-01,122.9
2016-05-17,1996-12-01,123.36
2016-06-17,1996-12-01,123.43
2016-09-18,1996-12-01,123.42
2017-02-16,1996-12-01,123.43
2017-06-15,1996-12-01,123.39
2017-07-20,1996-12-01,123.35
2018-09-20,1996-12-01,123.34
2019-04-18,1996-12-01,123.32
2021-09-16,1996-12-01,123.31
2022-11-17,1996-12-01,123.32
2023-01-19,1996-12-01,144.38
2014-02-18,1997-01-01,126.64
2014-03-17,1997-01-01,126.67
2014-05-15,1997-01-01,126.64
2015-11-17,1997-01-01,126.42
2016-02-16,1997-01-01,126.45
2016-05-17,1997-01-01,126.92
2016-06-17,1997-01-01,127.01
2017-06-15,1997-01-01,127.02
2017-07-20,1997-01-01,126.97
2019-04-18,1997-01-01,126.96
2020-05-21,1997-01-01,126.95
2023-01-19,1997-01-01,148.63
2014-02-18,1997-02-01,129.54
2014-03-17,1997-02-01,129.57
2014-05-15,1997-02-01,129.54
2015-11-17,1997-02-01,129.33
2016-02-16,1997-02-01,129.37
2016-05-17,1997-02-01,129.86
2016-06-17,1997-02-01,129.95
2016-09-18,1997-02-01,129.94
2016-11-17,1997-02-01,129.95
2017-06-15,1997-02-01,129.87
2017-07-20,1997-02-01,129.81
2019-03-21,1997-02-01,129.8
2019-04-18,1997-02-01,129.79
2021-09-16,1997-02-01,129.78
2023-01-19,1997-02-01,151.95
2014-02-18,1997-03-01,130.46
2014-03-17,1997-03-01,130.48
2014-05-15,1997-03-01,130.46
2014-11-17,1997-03-01,130.45
2015-03-16,1997-03-01,130.46
2015-11-17,1997-03-01,130.21
2016-02-16,1997-03-01,130.25
2016-05-17,1997-03-01,130.75
2016-06-17,1997-03-01,130.83
2016-11-17,1997-03-01,130.84
2017-06-15,1997-03-01,130.77
2017-07-20,1997-03-01,130.73
2019-03-21,1997-03-01,130.72
2019-04-18,1997-03-01,130.71
2021-09-16,1997-03-01,130.7
2022-03-17,1997-03-01,130.71
2023-01-19,1997-03-01,153.04
2014-02-18,1997-04-01,128.84
2014-03-17,1997-04-01,128.87
2014-05-15,1997-04-01,128.84
2015-11-17,1997-04-01,128.79
2016-02-16,1997-04-01,128.84
2016-05-17,1997-04-01,129.33
2016-06-17,1997-04-01,129.41
2016-11-17,1997-04-01,129.42
2017-06-15,1997-04-01,129.28
2017-07-20,1997-04-01,129.24
2018-09-20,1997-04-01,129.23
2019-04-18,1997-04-01,129.22
2021-09-16,1997-04-01,129.23
2022-11-17,1997-04-01,129.24
2023-01-19,1997-04-01,151.31
2014-02-18,1997-05-01,127.56
2014-03-17,1997-05-01,127.59
2014-05-15,1997-05-01,127.56
2015-11-17,1997-05-01,127.25
2016-02-16,1997-05-01,127.29
2016-05-17,1997-05-01,127.77
2016-06-17,1997-05-01,127.86
2016-07-18,1997-05-01,127.85
2016-09-18,1997-05-01,127.86
2016-11-17,1997-05-01,127.87
2017-03-16,1997-05-01,127.86
2017-06-15,1997-05-01,127.82
2017-07-20,1997-05-01,127.77
2019-04-18,1997-05-01,127.75
2021-09-16,1997-05-01,127.76
2023-01-19,1997-05-01,149.58
2014-02-18,1997-06-01,125.9
2014-03-17,1997-06-01,125.93
2014-05-15,1997-06-01,125.9
2015-11-17,1997-06-01,125.47
2016-02-16,1997-06-01,125.49
2016-05-17,1997-06-01,125.97
2016-06-17,1997-06-01,126.05
2016-11-17,1997-06-01,126.06
2017-06-15,1997-06-01,125.97
2017-07-20,1997-06-01,125.92
2019-04-18,1997-06-01,125.9
2021-09-16,1997-06-01,125.91
2023-01-19,1997-06-01,147.41
2014-02-18,1997-07-01,124.69
2014-03-17,1997-07-01,124.72
2014-05-15,1997-07-01,124.69
2015-11-17,1997-07-01,124.68
2016-02-16,1997-07-01,124.71
2016-05-17,1997-07-01,125.18
2016-06-17,1997-07-01,125.26
2016-09-18,1997-07-01,125.27
2016-11-17,1997-07-01,125.28
2017-06-15,1997-07-01,124.82
2017-07-20,1997-07-01,124.79
2019-04-18,1997-07-01,124.76
2021-09-16,1997-07-01,124.77
2023-01-19,1997-07-01,146.09
2014-02-18,1997-08-01,119.03
2014-03-17,1997-08-01,119.05
2014-05-15,1997-08-01,119.03
2015-11-17,1997-08-01,119.15
2016-02-16,1997-08-01,119.19
2016-05-17,1997-08-01,119.64
2016-06-17,1997-08-01,119.72
2016-07-18,1997-08-01,119.73
2016-11-17,1997-08-01,119.75
2017-06-15,1997-08-01,119.22
2017-07-20,1997-08-01,119.17
2019-03-21,1997-08-01,119.16
2019-04-18,1997-08-01,119.15
2021-09-16,1997-08-01,119.16
2023-01-19,1997-08-01,139.51
2014-02-18,1997-09-01,109.41
2014-03-17,1997-09-01,109.43
2014-05-15,1997-09-01,109.41
2014-11-17,1997-09-01,109.4
2015-03-16,1997-09-01,109.41
2015-11-17,1997-09-01,109.47
2016-02-16,1997-09-01,109.49
2016-05-17,1997-09-01,109.92
2016-06-17,1997-09-01,109.99
2016-09-18,1997-09-01,109.98
2016-11-17,1997-09-01,110.0
2017-02-16,1997-09-01,109.99
2017-06-15,1997-09-01,109.52
2017-07-20,1997-09-01,109.47
2019-04-18,1997-09-01,109.45
2021-09-16,1997-09-01,109.46
2023-01-19,1997-09-01,128.16
2014-02-18,1997-10-01,101.33
2014-03-17,1997-10-01,101.35
2014-05-15,1997-10-01,101.33
2014-11-17,1997-10-01,101.32
2015-03-16,1997-10-01,101.33
2015-11-17,1997-10-01,101.52
2016-02-16,1997-10-01,101.56
2016-05-17,1997-10-01,101.94
2016-06-17,1997-10-01,101.99
2017-06-15,1997-10-01,101.59
2019-04-18,1997-10-01,101.57
2021-09-16,1997-10-01,101.58
2023-01-19,1997-10-01,118.93
2014-02-18,1997-11-01,100.92
2014-03-17,1997-11-01,100.94
2014-05-15,1997-11-01,100.92
2015-11-17,1997-11-01,100.35
2016-02-16,1997-11-01,100.38
2016-05-17,1997-11-01,100.76
2016-06-17,1997-11-01,100.8
2017-06-15,1997-11-01,100.98
2017-07-20,1997-11-01,100.95
2019-04-18,1997-11-01,100.94
2023-01-19,1997-11-01,118.19
2014-02-18,1997-12-01,94.55
2014-03-17,1997-12-01,94.58
2014-05-15,1997-12-01,94.55
2015-11-17,1997-12-01,94.71
2016-02-16,1997-12-01,94.75
2016-05-17,1997-12-01,95.11
2016-06-17,1997-12-01,95.14
2017-02-16,1997-12-01,95.15
2017-06-15,1997-12-01,94.7
2017-07-20,1997-12-01,94.64
2019-04-18,1997-12-01,94.63
2021-09-16,1997-12-01,94.64
2023-01-19,1997-12-01,110.81
2014-02-18,1998-01-01,85.0
2014-03-17,1998-01-01,85.02
2014-05-15,1998-01-01,85.0
2015-11-17,1998-01-01,84.93
2016-02-16,1998-01-01,84.96
2016-05-17,1998-01-01,85.27
2016-06-17,1998-01-01,85.3
2016-11-17,1998-01-01,85.31
2017-06-15,1998-01-01,85.07
2017-07-20,1998-01-01,84.96
2019-04-18,1998-01-01,84.94
2023-01-19,1998-01-01,99.46
2014-02-18,1998-02-01,96.97
2014-03-17,1998-02-01,96.99
2014-05-15,1998-02-01,96.97
2015-11-17,1998-02-01,96.43
2016-02-16,1998-02-01,96.47
2016-05-17,1998-02-01,96.84
2016-06-17,1998-02-01,96.87
2017-06-15,1998-02-01,97.08
2017-07-20,1998-02-01,96.98
2019-04-18,1998-02-01,96.96
2021-09-16,1998-02-01,96.97
2023-01-19,1998-02-01,113.54
2014-02-18,1998-03-01,98.62
2014-03-17,1998-03-01,98.64
2014-05-15,1998-03-01,98.62
2015-11-17,1998-03-01,98.59
2016-02-16,1998-03-01,98.63
2016-05-17,1998-03-01,99.0
2016-06-17,1998-03-01,99.03
2016-11-17,1998-03-01,99.04
2017-06-15,1998-03-01,98.88
2017-07-20,1998-03-01,98.75
2019-03-21,1998-03-01,98.74
2019-04-18,1998-03-01,98.73
2021-09-16,1998-03-01,98.74
2022-01-20,1998-03-01,98.73
2022-03-17,1998-03-01,98.74
2023-01-19,1998-03-01,115.61
2014-02-18,1998-04-01,98.43
2014-03-17,1998-04-01,98.46
2014-05-15,1998-04-01,98.43
2015-11-17,1998-04-01,98.27
2016-02-16,1998-04-01,98.3
2016-05-17,1998-04-01,98.67
2016-06-17,1998-04-01,98.7
2016-11-17,1998-04-01,98.71
2017-03-16,1998-04-01,98.7
2017-06-15,1998-04-01,98.51
2017-07-20,1998-04-01,98.42
2019-04-18,1998-04-01,98.41
2023-01-19,1998-04-01,115.23
2014-02-18,1998-05-01,97.31
2014-03-17,1998-05-01,97.33
2014-05-15,1998-05-01,97.31
2015-11-17,1998-05-01,97.22
2016-02-16,1998-05-01,97.28
2016-05-17,1998-05-01,97.64
2016-06-17,1998-05-01,97.67
2017-02-16,1998-05-01,97.68
2017-03-16,1998-05-01,97.67
2017-06-15,1998-05-01,97.52
2017-07-20,1998-05-01,97.37
2019-04-18,1998-05-01,97.36
2023-01-19,1998-05-01,114.0
2014-02-18,1998-06-01,95.77
2014-03-17,1998-06-01,95.79
2014-05-15,1998-06-01,95.77
